Region,Category,Product,Sum of Boxes
Americas,Bites,50% Dark Bites,4833
APAC,Bites,50% Dark Bites,15613
Europe,Bites,50% Dark Bites,4997
Americas,Bites,70% Dark Bites,10312
APAC,Bites,70% Dark Bites,28833
Europe,Bites,70% Dark Bites,7897
Americas,Bars,85% Dark Bars,106615
APAC,Bars,85% Dark Bars,204510
Europe,Bars,85% Dark Bars,99689
Americas,Bars,99% Dark & Pure,32932
APAC,Bars,99% Dark & Pure,79874
Europe,Bars,99% Dark & Pure,30874
Americas,Bites,After Nines,13009
APAC,Bites,After Nines,36423
Europe,Bites,After Nines,14182
Americas,Bars,Almond Choco,11903
APAC,Bars,Almond Choco,27848
Europe,Bars,Almond Choco,13802
Americas,Bars,Baker's Choco Chips,11222
APAC,Bars,Baker's Choco Chips,24794
Europe,Bars,Baker's Choco Chips,17496
Americas,Bars,Caramel Stuffed Bars,50796
APAC,Bars,Caramel Stuffed Bars,118271
Europe,Bars,Caramel Stuffed Bars,63328
Americas,Bites,Choco Coated Almonds,46956
APAC,Bites,Choco Coated Almonds,97487
Europe,Bites,Choco Coated Almonds,58839
Americas,Other,Drinking Coco,23363
APAC,Other,Drinking Coco,45439
Europe,Other,Drinking Coco,20655
Americas,Bites,Eclairs,6604
APAC,Bites,Eclairs,15504
Europe,Bites,Eclairs,5559
Americas,Bars,Fruit & Nut Bars,40553
APAC,Bars,Fruit & Nut Bars,85101
Europe,Bars,Fruit & Nut Bars,34472
Americas,Other,Manuka Honey Choco,83983
APAC,Other,Manuka Honey Choco,225813
Europe,Other,Manuka Honey Choco,83517
Americas,Bars,Milk Bars,39572
APAC,Bars,Milk Bars,88485
Europe,Bars,Milk Bars,37832
Americas,Bars,Mint Chip Choco,72123
APAC,Bars,Mint Chip Choco,174232
Europe,Bars,Mint Chip Choco,74794
Americas,Bars,Orange Choco,6027
APAC,Bars,Orange Choco,16192
Europe,Bars,Orange Choco,9666
Americas,Other,Organic Choco Syrup,39300
APAC,Other,Organic Choco Syrup,92248
Europe,Other,Organic Choco Syrup,44150
Americas,Bites,Peanut Butter Cubes,48791
APAC,Bites,Peanut Butter Cubes,97830
Europe,Bites,Peanut Butter Cubes,42077
Americas,Bars,Raspberry Choco,123830
APAC,Bars,Raspberry Choco,243808
Europe,Bars,Raspberry Choco,112519
Americas,Bars,Smooth Silky Salty,43394
APAC,Bars,Smooth Silky Salty,104337
Europe,Bars,Smooth Silky Salty,39751
Americas,Bites,Spicy Special Slims,50768
APAC,Bites,Spicy Special Slims,109082
Europe,Bites,Spicy Special Slims,54697
Americas,Other,White Choc,25778
APAC,Other,White Choc,56676
Europe,Other,White Choc,32145
